index;state;operations
39910;0,0,4,16,4,16,8,2,0,0,16,4,2,4,4,0;ddd
39911;2,2,0,16,8,2,16,0,8,8,2,2,16,0,16,0;rrd
39912;4,0,8,16,4,0,0,0,2,0,0,8,0,2,0,4;dr
39913;2,0,2,4,2,16,0,2,16,2,2,0,16,0,16,2;ddd
39914;2,4,16,4,16,8,0,8,0,16,4,8,2,0,8,4;ddr
39915;4,0,0,8,0,8,2,16,8,0,8,4,16,2,16,4;dr
39916;4,4,0,0,2,8,8,0,16,8,16,2,8,8,2,2;rdrr
39917;8,16,4,8,4,16,0,4,0,16,2,16,16,8,2,2;rr
39918;2,16,0,4,2,2,0,4,2,0,8,2,2,16,0,16;drddd
39919;4,0,0,0,4,2,8,16,8,8,2,0,0,2,2,2;rrrrrd
39920;0,2,2,16,4,8,0,16,16,0,4,16,16,4,2,4;dr
39921;16,2,2,8,2,0,2,2,8,8,16,2,8,2,0,2;ddrrd
39922;8,0,8,4,2,4,2,16,8,4,16,16,0,16,8,2;dr
39923;2,8,4,2,4,16,4,0,4,4,16,4,4,4,8,16;dddrrd
39924;2,2,2,16,8,2,4,8,0,0,2,0,4,8,2,4;dr
39925;0,8,2,8,16,16,16,8,4,16,8,4,4,0,0,2;dddrdd
39926;0,4,0,2,4,4,8,0,0,4,8,2,0,8,4,8;rr
39927;16,0,4,16,16,4,8,8,8,16,4,2,16,2,2,16;ddr
39928;8,2,8,8,8,0,2,16,0,0,8,8,16,16,8,2;drddrr
39929;2,8,8,4,8,8,0,2,8,0,16,16,16,16,0,4;drddd
39930;16,4,2,8,0,0,16,2,8,0,16,4,0,16,16,4;rdrrrr
39931;2,0,8,2,4,8,4,0,0,0,8,16,8,4,8,2;rrrrr
39932;4,0,8,8,16,16,2,4,16,4,2,4,0,2,2,2;dr
39933;0,16,8,8,4,16,8,2,16,0,0,4,16,4,0,0;rrrrrd
39934;2,16,0,4,4,8,16,2,0,8,16,16,8,0,2,2;rddrd
39935;0,16,8,8,4,8,8,2,16,8,4,2,16,0,8,8;ddrdrr
39936;4,16,8,0,2,0,16,16,2,2,0,4,8,2,8,8;d
39937;4,0,2,4,8,4,4,16,16,0,0,4,8,0,2,2;drrr
39938;0,0,2,8,2,16,4,2,0,4,8,0,16,16,8,8;ddrrr
39939;8,8,4,4,16,16,0,0,4,4,16,2,0,2,4,16;rdr
39940;0,4,0,2,16,0,8,8,0,16,2,0,16,16,16,0;dddrrd
39941;8,0,2,0,8,4,4,0,2,0,0,2,8,8,4,16;dddd
39942;4,8,4,0,2,2,16,16,4,2,16,16,4,4,4,4;rrdd
39943;2,16,8,4,2,2,8,2,2,2,4,4,4,2,2,8;dd
39944;0,2,0,0,0,2,8,0,2,4,16,4,4,8,4,2;r
39945;0,16,8,8,0,16,4,0,2,4,2,16,4,8,16,2;rrdrdd
39946;8,0,8,4,0,16,0,16,2,16,2,16,8,8,8,4;rr
39947;2,0,0,16,2,2,2,4,16,16,0,0,16,0,8,4;rrrrrd
39948;2,0,4,0,0,16,4,4,4,8,16,8,0,0,4,16;ddddr
39949;0,16,2,16,2,8,4,16,0,0,4,4,2,8,16,8;drr
39950;16,0,0,16,16,4,0,0,8,16,2,0,16,0,8,2;ddddd
39951;8,16,0,16,4,4,2,4,2,8,4,16,0,0,2,8;rdd
39952;2,8,4,16,2,0,0,2,0,8,4,16,2,16,2,0;r
39953;2,4,2,0,4,16,16,8,0,8,4,8,8,16,8,8;rrr
39954;8,16,2,16,8,16,0,4,16,8,2,8,2,4,0,4;d
39955;16,16,0,4,16,4,0,2,8,8,4,16,8,0,8,4;rrrdd
39956;0,4,4,2,16,4,0,8,16,2,16,0,0,0,8,16;r
39957;0,8,4,0,0,0,2,2,0,2,16,16,16,8,8,0;ddr
39958;8,16,0,4,8,16,2,4,4,0,8,2,16,16,0,8;rr
39959;0,8,2,16,2,8,2,8,16,4,4,16,8,16,0,16;dr
39960;16,2,2,16,8,2,0,0,8,2,8,8,2,0,8,2;drrr
39961;8,8,16,16,16,8,4,4,16,4,16,16,8,0,4,2;rdr
39962;4,0,8,0,2,16,2,4,0,16,16,16,8,4,8,16;rd
39963;0,4,16,2,8,16,0,8,16,0,8,8,0,16,8,0;drrrrd
39964;4,2,4,8,8,4,0,0,4,16,2,16,8,4,0,2;d
39965;0,16,2,2,8,8,4,8,16,16,0,8,16,8,2,16;r
39966;16,0,0,4,16,4,8,4,8,0,8,2,4,2,8,0;d
39967;8,2,4,8,2,0,0,16,0,16,2,4,2,4,16,16;rddrr
39968;16,2,2,4,0,16,2,16,0,8,2,4,4,2,16,0;ddrdd
39969;16,4,2,4,2,8,0,8,2,4,2,0,0,16,16,4;d
39970;0,16,8,0,0,8,2,16,16,0,4,8,2,8,2,0;drr
39971;16,4,8,8,2,2,0,0,16,2,4,0,8,0,8,16;rrd
39972;4,16,4,16,2,4,4,0,4,0,4,4,16,2,8,8;rd
39973;2,8,2,2,8,16,2,4,16,4,2,0,16,0,4,4;drdrd
39974;16,16,4,16,16,16,8,2,8,8,4,8,0,2,0,0;r
39975;0,0,16,4,8,0,8,8,2,4,2,8,0,8,2,4;rdr
39976;16,4,4,8,4,16,4,0,8,4,0,16,16,4,16,8;rd
39977;2,0,8,16,8,4,4,8,4,16,0,2,8,0,4,4;rdrr
39978;0,8,0,0,0,0,2,8,8,2,2,4,0,8,0,2;rdd
39979;0,0,2,2,0,16,16,4,4,8,8,4,8,2,8,0;r
39980;4,2,8,0,16,2,4,8,4,4,16,2,2,2,2,2;r
39981;0,0,16,4,8,0,16,2,0,4,16,4,4,8,4,2;d
39982;8,4,8,0,2,0,2,4,4,4,4,16,2,0,8,0;drrd
39983;0,16,4,2,4,2,16,16,8,8,0,16,4,0,2,2;rd
39984;16,2,2,0,2,16,4,2,8,8,0,0,4,2,4,8;rrdr
39985;16,8,0,2,16,4,4,8,4,2,2,2,8,16,8,0;r
39986;2,8,8,4,4,16,2,8,0,0,4,0,8,4,4,2;r
39987;4,16,0,16,16,2,16,2,16,2,0,8,0,0,0,16;rrrdrr
39988;2,4,4,2,0,2,16,2,0,8,0,0,0,0,8,16;dr
39989;2,4,0,4,2,16,2,4,2,2,8,16,0,4,4,2;d
39990;2,2,2,0,0,2,4,0,2,4,0,2,4,2,8,2;r
39991;16,16,8,4,4,8,0,0,0,2,8,16,8,4,2,2;rrdrrr
39992;2,8,16,8,16,8,0,0,0,4,0,8,0,8,8,4;rrd
39993;8,0,2,2,8,2,4,0,16,0,0,8,2,8,2,0;rdd
39994;0,16,0,0,16,0,16,16,8,4,2,0,0,8,2,0;rr
39995;16,8,0,0,2,0,4,0,8,4,4,8,0,2,0,2;drrrdd
39996;8,2,16,4,4,4,16,4,16,16,8,0,2,16,8,16;d
39997;0,8,8,2,4,0,4,0,8,0,16,0,16,16,0,4;ddd
39998;2,2,2,2,8,4,16,0,2,16,0,0,16,0,0,16;d
39999;0,2,2,2,4,0,16,2,8,16,4,16,16,16,16,0;drd
40000;16,16,0,8,0,8,4,4,8,0,4,2,8,16,8,16;ddddr
40001;16,4,0,2,2,8,0,4,16,2,2,4,2,0,16,8;drrrrr
40002;2,0,4,4,4,16,2,16,2,4,2,4,2,0,16,16;rd
40003;4,2,4,16,16,2,4,2,4,4,16,0,0,0,8,8;drddrd
40004;16,0,4,8,4,8,2,4,0,16,2,16,4,8,0,16;drd
40005;4,0,2,0,8,16,8,8,4,2,0,8,0,4,0,0;rdr
40006;4,16,0,4,0,8,16,0,4,2,0,8,8,8,16,8;rrrrrr
40007;4,16,8,8,16,4,16,2,4,2,0,0,8,0,4,8;d
40008;4,2,2,0,4,4,2,2,2,4,4,0,4,2,4,16;d
40009;16,2,4,4,16,2,0,8,2,8,4,2,2,0,4,2;rr
40010;0,2,4,2,8,8,2,4,4,4,2,16,4,8,0,0;rddddd
40011;8,2,0,16,8,16,16,2,16,0,16,4,2,4,16,2;ddrddr
40012;16,16,2,0,16,8,4,16,2,8,2,2,2,2,2,2;drrrrr
40013;2,16,16,8,16,4,0,16,16,0,4,2,2,2,0,0;dddr
40014;16,2,2,2,2,2,0,0,16,16,16,2,2,0,4,16;drrd
40015;16,2,2,4,2,16,16,0,0,8,8,4,8,2,0,16;ddrddr
40016;2,8,2,16,0,8,8,2,16,16,8,8,0,16,4,4;drd
40017;2,8,16,16,4,2,0,8,8,8,4,16,2,16,0,2;dd
40018;4,2,2,16,4,0,2,8,0,4,4,4,0,8,2,8;drd
40019;8,8,8,16,16,0,0,4,4,4,2,2,4,8,0,16;drrrd
40020;4,4,16,0,0,8,4,8,8,8,8,4,4,4,16,2;rdrdd
40021;2,4,0,0,8,0,8,0,4,0,8,0,4,2,0,4;rdddd
40022;0,4,8,8,2,8,4,2,2,2,16,0,2,16,16,16;rdd
40023;16,2,0,2,2,2,4,4,8,0,16,0,4,8,0,8;rdddr
40024;16,16,2,4,2,2,16,16,4,16,16,16,16,8,0,0;dd
40025;4,16,4,8,2,2,2,8,2,4,2,8,4,16,8,0;ddrrr
40026;8,8,2,4,16,0,16,4,2,2,0,4,0,4,4,16;rrrdrr
40027;2,2,2,16,16,0,2,8,0,8,2,4,2,8,4,16;ddrrd
40028;0,2,8,16,0,2,2,2,16,4,2,2,8,0,8,8;rrdrr
40029;16,16,16,8,8,16,4,0,8,8,4,4,4,16,4,16;d
40030;8,16,8,0,16,0,2,0,2,16,2,0,16,4,4,2;drddrd
40031;0,0,2,0,0,4,0,4,2,2,8,4,16,0,8,8;drrr
40032;16,4,0,8,2,8,8,2,2,4,4,16,0,0,4,8;rrd
40033;2,16,0,0,16,0,16,4,16,4,8,0,8,16,2,2;rrdd
40034;8,4,2,0,8,8,16,0,0,8,16,0,4,4,4,4;rrdd
40035;2,8,4,16,0,16,8,2,2,4,16,2,2,2,0,16;dr
40036;16,4,0,2,8,16,4,16,4,8,2,0,2,0,16,2;rrr
40037;0,2,16,4,0,16,2,8,8,2,8,2,16,0,4,16;dddd
40038;0,4,8,4,2,4,8,4,2,0,0,8,4,2,8,16;dddd
40039;0,0,16,0,2,2,0,0,8,4,2,8,16,4,2,16;rdddr
40040;4,4,4,8,16,0,2,8,16,0,2,16,16,8,4,0;rrrr
40041;16,0,0,4,8,8,8,0,2,0,0,4,8,4,8,16;ddr
40042;16,8,0,16,16,16,16,8,2,4,0,0,2,16,16,2;d
40043;4,8,16,16,16,4,0,0,4,16,16,4,2,2,0,2;d
40044;8,16,2,8,2,0,2,0,16,0,2,2,4,4,4,0;dr
40045;16,4,0,8,8,4,16,0,4,0,0,2,16,16,4,8;ddrddr
40046;0,4,8,0,4,8,4,8,0,16,0,0,2,16,4,8;d
40047;0,8,4,2,4,4,4,2,4,0,4,8,2,2,16,2;rrdd
40048;4,16,2,0,16,2,2,0,0,2,8,16,16,2,2,4;drrrrd
40049;0,16,2,0,0,2,2,8,0,16,0,0,16,8,4,2;rdr
40050;0,0,16,2,4,16,4,4,4,4,4,0,8,2,16,0;dddr
40051;16,0,4,4,0,8,16,16,2,16,8,2,16,4,2,8;rrrr
40052;0,4,4,4,4,8,4,16,0,4,0,0,0,0,8,2;r
40053;16,4,0,4,8,4,4,2,4,4,8,0,4,16,16,8;dd
40054;2,8,8,16,2,16,0,2,2,4,2,2,16,0,8,2;dddr
40055;4,0,4,16,0,0,8,0,2,0,4,0,8,16,4,16;rddrd
40056;0,16,8,4,0,8,8,0,4,16,0,0,0,4,4,2;dr
40057;0,2,4,4,4,2,0,16,2,2,16,8,4,0,16,4;dr
40058;4,2,16,4,16,0,16,2,8,16,16,16,4,4,2,4;drd
40059;16,2,0,2,4,8,16,16,0,16,16,8,8,0,4,16;drrr
40060;4,0,0,16,4,2,2,2,2,16,4,0,2,4,0,2;d
40061;2,4,0,16,4,4,8,16,2,2,0,8,8,4,4,16;rddrd
40062;8,4,0,2,8,4,0,8,2,2,8,2,4,2,0,16;rdrdr
40063;2,2,4,16,8,0,0,4,8,8,8,8,16,0,4,2;drrdr
40064;0,4,4,4,16,4,0,2,4,2,4,8,0,0,16,4;rdrd
40065;16,16,4,4,0,4,0,4,4,8,2,2,8,4,16,0;rdddr
40066;16,8,2,0,8,16,2,16,2,8,8,8,8,16,4,4;rd
40067;2,2,16,8,2,0,2,8,8,4,2,8,2,8,0,4;dd
40068;2,8,0,0,16,8,16,2,2,16,4,8,4,2,16,2;rddrr
40069;2,2,0,8,2,2,4,0,2,8,4,16,2,2,8,0;drdrr
40070;2,8,0,16,0,2,16,0,16,16,16,16,4,4,16,8;ddrd
40071;16,8,2,0,0,0,8,4,4,2,8,2,16,2,0,8;rddr
40072;2,8,0,16,0,16,4,0,8,4,16,8,0,0,2,4;r
40073;8,16,4,16,4,0,8,16,16,2,4,4,16,2,2,2;rrddr
40074;2,16,4,16,8,16,16,8,2,0,2,16,16,8,4,0;rddrdd
40075;8,4,2,8,8,0,16,16,16,4,2,16,0,8,0,4;drrrr
40076;4,0,16,2,4,4,2,4,16,0,4,16,4,2,2,2;dd
40077;8,2,16,0,0,4,4,16,4,8,0,0,0,4,8,0;rdrd
40078;16,2,16,4,4,8,0,4,0,16,2,2,0,8,8,2;dr
40079;2,0,4,2,2,16,2,0,0,0,16,16,0,2,8,4;dr
40080;4,16,16,0,4,0,4,2,2,0,8,4,8,2,8,16;rr
40081;8,2,0,4,4,2,0,8,4,16,16,2,8,16,2,0;ddddd
40082;4,16,4,4,16,4,8,8,2,8,8,8,0,16,16,0;r
40083;8,16,4,2,2,16,2,8,4,2,4,16,2,16,8,2;rdrr
40084;16,8,8,8,2,2,0,16,4,2,8,16,0,0,16,16;rdd
40085;16,2,8,4,0,8,4,4,2,0,0,16,8,4,0,8;drdrrr
40086;16,2,4,8,16,0,8,4,0,0,16,16,8,16,4,0;rrdddr
40087;8,4,16,16,16,4,0,2,0,16,4,2,0,8,8,2;rd
40088;4,4,2,2,2,8,2,2,8,4,0,16,4,2,2,8;ddrd
40089;8,4,16,4,8,16,2,8,2,16,4,2,8,2,8,4;rddddd
40090;4,2,0,0,0,8,0,2,4,4,4,2,4,8,4,16;rr
40091;0,16,8,16,8,16,2,8,4,4,0,8,8,16,16,0;drdr
40092;0,8,4,0,0,8,4,8,16,0,16,8,4,16,0,4;dr
40093;4,2,0,8,0,4,0,16,16,16,8,0,16,8,8,0;d
40094;4,16,2,0,2,0,2,16,2,2,16,0,0,4,0,2;d
40095;4,8,16,8,16,0,2,8,4,2,16,16,4,16,4,16;ddddrr
40096;8,8,4,8,4,2,4,4,4,16,0,16,0,0,4,16;rrr
40097;4,16,8,4,8,0,8,2,0,4,4,8,0,0,16,2;r
40098;4,2,2,16,0,2,0,8,4,0,8,2,2,2,2,8;dd
40099;0,16,4,2,2,4,8,8,8,0,0,16,16,4,16,0;drdr
40100;2,8,8,8,0,2,16,8,16,8,16,4,4,0,4,2;dddrdd
40101;4,0,8,4,0,2,8,2,2,8,8,2,16,4,2,4;dr
40102;8,16,4,0,0,0,2,8,2,8,8,8,4,4,8,2;rrrddr
40103;8,0,0,8,4,4,2,0,2,2,4,16,0,8,0,2;rrdrr
40104;16,4,8,2,2,0,0,8,4,8,2,8,8,2,4,2;dr
40105;16,16,16,16,8,8,2,2,16,16,16,4,4,4,16,2;drrd
40106;2,4,16,0,2,0,2,8,8,16,2,4,4,2,0,2;ddrrr
40107;2,4,16,8,2,4,16,16,16,0,4,2,0,8,8,4;rdrr
40108;16,0,16,4,16,8,2,16,16,8,16,2,8,16,8,2;rd
40109;4,2,0,8,8,0,8,0,4,4,2,0,2,8,8,16;rrddd
40110;8,16,8,0,16,0,2,16,2,16,4,4,4,16,0,0;dddr
40111;2,16,4,0,0,4,8,2,2,16,4,2,16,2,8,0;rrrrd
40112;2,0,2,8,8,4,2,0,2,4,4,16,8,16,0,4;rdrdrr
40113;4,0,8,16,16,16,8,4,0,8,4,2,16,2,4,0;rdrrrd
40114;8,4,4,2,16,16,16,4,8,8,8,8,4,2,2,0;rddr
40115;16,2,0,0,4,16,0,16,16,4,2,8,0,8,0,8;rrd
40116;8,0,2,4,16,8,0,8,4,8,2,16,2,4,0,4;rddr
40117;0,16,8,0,0,2,8,8,8,4,8,0,0,8,8,16;drdr
40118;0,8,2,2,16,4,0,0,2,16,8,8,16,16,16,8;rrrd
40119;4,8,4,4,0,16,4,16,0,2,8,8,8,8,4,8;ddr
40120;8,4,4,2,16,2,4,16,0,4,2,8,16,16,4,16;drdddr
40121;16,4,16,8,4,0,8,0,2,2,0,0,8,2,4,16;ddrr
40122;16,4,4,16,0,2,0,16,2,4,8,2,8,4,8,0;drrrdr
40123;2,0,8,0,4,4,16,8,4,4,4,4,8,4,2,2;drddrd
40124;16,4,8,0,16,2,0,16,8,0,0,16,0,0,0,4;dddddr
40125;8,0,0,2,4,16,16,0,4,2,2,2,0,4,8,4;ddrr
40126;4,8,0,8,0,4,4,8,2,4,2,4,16,16,0,0;dddrd
40127;2,16,8,8,0,4,0,0,4,4,2,0,8,2,16,4;rdddd
40128;4,0,8,16,2,8,4,8,0,16,8,4,0,16,16,4;rdddr
40129;8,0,2,2,4,4,8,4,2,8,16,16,8,4,16,8;ddrrdd
40130;8,16,8,4,16,0,16,16,8,2,16,8,4,8,16,2;rdr
40131;8,16,0,16,4,0,0,4,2,2,4,4,0,0,16,8;rdr
40132;0,16,4,16,2,0,8,2,2,8,16,4,2,16,4,4;rr
40133;2,16,2,4,2,8,4,2,16,2,2,8,4,8,0,2;rdddd
40134;0,8,2,8,4,2,4,0,4,16,8,8,0,16,4,16;rrrr
40135;8,4,4,4,4,0,4,8,0,2,2,2,4,0,4,8;drdrrd
40136;8,16,4,4,2,8,4,8,0,2,8,2,16,2,16,8;rrrddd
40137;4,0,2,8,0,8,8,4,2,0,8,2,4,8,8,8;dd
40138;0,16,2,2,0,8,4,4,8,4,2,2,8,2,0,4;rr
40139;0,2,4,4,2,4,16,2,4,8,2,2,16,8,4,2;r
40140;0,16,0,16,4,0,4,0,4,16,8,2,16,8,2,0;rdddd
40141;8,2,2,2,8,2,0,4,4,0,4,0,16,0,2,4;r
40142;4,4,0,4,8,2,2,16,0,8,16,0,16,0,4,0;rdrr
40143;16,16,4,16,8,2,2,0,16,8,4,16,16,4,0,4;rdrr
40144;2,4,4,8,0,4,0,2,16,8,2,2,2,8,2,2;rr
40145;8,4,8,8,0,2,16,16,4,4,0,4,8,16,4,16;drrrdd
40146;4,16,2,4,2,0,4,8,2,4,4,8,4,2,16,16;rrddrr
40147;0,4,2,16,2,16,4,4,16,8,4,16,0,16,4,2;ddddrr
40148;0,4,4,2,0,0,16,4,8,4,8,16,2,16,2,4;rddrr
40149;2,8,4,4,8,0,16,8,16,0,0,16,0,4,4,16;rdddd
40150;8,4,4,4,4,8,8,16,0,2,2,8,2,0,16,0;d
40151;8,0,8,16,16,4,2,0,0,8,2,0,2,0,2,4;dr
40152;16,4,4,4,16,8,8,4,16,16,16,4,2,8,8,2;d
40153;4,16,2,8,2,0,16,8,16,8,16,8,0,8,8,16;rdrr
40154;16,2,0,2,8,0,0,16,8,0,8,0,0,8,4,16;drd
40155;16,2,2,2,0,0,2,16,8,16,4,8,2,8,4,4;r
40156;4,4,8,8,2,2,8,2,16,0,0,4,8,4,4,0;drrdrd
40157;8,0,2,0,16,8,4,8,4,2,2,8,2,0,8,2;dr
40158;2,8,0,16,0,2,4,2,0,16,4,2,2,16,8,2;dd
40159;0,8,8,4,4,16,4,16,8,4,2,8,4,2,0,0;rrdd
40160;8,16,8,0,16,4,0,0,16,2,8,16,0,8,16,8;dddrdr
40161;0,8,4,0,4,2,16,2,16,0,2,0,0,2,0,16;rddd
40162;0,0,4,16,8,8,8,4,4,2,16,8,8,2,0,4;rrdr
40163;0,2,16,4,0,0,4,4,0,0,8,0,2,16,4,0;ddr
40164;8,2,8,8,8,8,2,2,0,4,16,2,2,8,2,4;rdrdr
40165;16,8,2,4,16,4,16,16,2,2,8,8,16,16,0,8;drrr
40166;4,8,16,0,16,8,8,4,0,4,0,8,4,0,16,0;rrrrd
40167;8,2,8,8,16,16,16,0,16,2,8,0,0,2,16,4;drdr
40168;4,16,8,8,8,2,4,4,8,0,0,8,0,8,4,0;rrrdr
40169;8,8,16,4,2,16,8,2,2,4,2,0,8,2,4,0;dr
40170;4,4,2,16,2,16,4,0,4,0,16,2,0,0,4,8;rrr
40171;4,16,8,4,0,2,4,0,2,2,2,8,16,2,4,16;ddrrrr
40172;4,4,4,4,2,8,0,2,2,16,8,8,16,2,8,8;d
40173;16,8,16,4,4,2,16,0,8,16,2,16,2,0,8,4;drd
40174;16,4,8,4,16,0,2,0,8,8,16,0,0,0,4,8;rrd
40175;4,16,8,16,8,2,0,8,2,4,8,0,2,4,2,8;ddr
40176;0,16,2,16,0,8,8,16,0,16,4,16,16,16,4,0;rd
40177;16,4,16,4,16,4,4,4,0,0,4,4,4,16,0,8;dddrdr
40178;4,4,8,2,2,2,8,4,16,16,16,0,16,2,8,16;d
40179;2,16,2,2,0,0,4,4,8,16,4,2,0,4,16,16;d
40180;2,4,0,0,8,2,0,0,8,16,16,8,2,8,8,16;drrrrr
40181;16,16,8,4,0,0,2,0,4,8,8,2,16,2,2,8;dddd
40182;4,0,8,4,8,16,0,0,16,2,8,8,8,0,16,4;d
40183;0,0,8,16,16,16,2,4,4,4,4,0,0,4,4,8;dddr
40184;0,8,16,0,0,8,16,8,2,2,0,16,4,0,4,8;r
40185;4,0,4,2,16,16,2,0,0,2,0,2,8,8,0,16;rrddr
40186;0,4,16,16,4,16,8,4,4,4,2,4,4,0,8,0;rdr
40187;2,16,16,0,0,2,16,8,16,8,0,8,0,16,2,2;rrr
40188;0,16,2,8,8,16,8,2,8,16,4,8,2,8,16,8;rrd
40189;8,0,4,4,8,16,8,16,0,4,2,16,4,16,16,0;drdrrr
40190;0,2,16,0,8,0,2,8,8,8,16,4,2,8,8,2;rdrr
40191;4,2,0,4,8,0,4,4,8,4,4,8,0,2,0,0;rr
40192;16,16,16,2,4,16,16,0,2,2,8,16,8,8,8,0;rddd
40193;0,8,4,0,8,4,2,2,0,2,16,16,2,16,4,16;d
40194;16,4,16,4,4,2,4,8,0,4,0,0,2,8,8,8;ddrddr
40195;8,16,4,16,8,0,8,8,8,16,8,16,4,8,8,2;dr
40196;8,4,8,4,8,0,0,8,8,0,4,4,4,8,8,2;rrd
40197;2,8,4,8,8,8,0,16,8,4,4,16,8,4,4,0;ddrrdd
40198;16,16,8,2,4,4,2,8,0,8,2,4,2,8,16,16;d
40199;0,4,0,16,8,16,2,4,16,4,4,2,16,16,2,0;rddrdd
40200;0,8,2,0,2,2,0,2,2,0,4,16,4,4,0,4;drd
40201;4,0,16,4,8,0,4,0,0,0,4,16,0,8,2,16;rd
40202;2,2,0,2,16,4,2,0,8,0,4,2,4,2,16,0;dddd
40203;2,8,2,2,0,2,4,8,0,2,4,16,8,4,4,16;dddrdd
40204;4,2,4,0,2,8,2,2,8,2,16,4,2,4,0,8;dddr
40205;16,4,8,16,0,0,16,2,8,0,2,8,16,8,0,0;drrrd
40206;8,4,8,16,0,0,8,8,0,0,0,2,8,8,16,0;rdrrdd
40207;4,4,4,0,2,0,2,0,2,8,2,2,2,0,16,0;r
40208;4,4,2,8,4,4,2,4,2,4,4,16,16,16,8,8;rrrddd
40209;8,4,0,16,8,16,4,2,4,8,16,4,4,0,0,2;rrddr
40210;0,16,4,4,4,4,0,4,4,2,0,4,0,8,0,8;d
40211;0,2,0,0,8,2,16,2,8,16,0,2,2,0,8,2;rdddr
40212;8,2,4,8,4,16,4,16,0,8,4,2,0,0,0,4;rrr
40213;8,8,4,2,8,16,4,0,0,16,2,0,16,2,4,8;rddrrd
40214;2,4,2,16,8,0,0,8,4,2,2,2,4,8,0,2;ddrdrr
40215;8,16,4,0,0,0,4,8,2,0,0,16,8,0,16,8;rddrr
40216;8,2,8,0,2,8,8,16,2,16,8,8,0,0,16,4;ddrrrr
40217;2,4,0,0,16,4,2,4,16,0,4,8,4,0,8,8;ddd
40218;0,0,16,16,4,0,2,16,8,0,4,16,16,16,16,8;rdrddr
40219;0,16,2,8,8,8,8,0,8,4,16,8,4,0,0,2;drrrrr
40220;2,2,8,2,2,16,16,16,16,2,0,2,4,8,4,2;rrrrrr
40221;8,2,16,4,4,16,8,2,4,2,8,4,16,4,8,2;rrdr
40222;2,16,2,8,4,0,4,4,8,8,16,4,0,4,0,4;dddrrd
40223;16,4,8,2,0,2,16,0,8,16,0,2,16,0,0,0;rrrdd
40224;8,16,0,16,2,2,4,4,8,4,0,8,0,8,4,0;rdd
40225;0,4,0,16,16,0,8,4,8,4,16,0,0,16,2,0;rrddd
40226;2,8,0,16,4,8,4,0,0,16,16,0,0,8,16,4;drd
40227;8,2,4,2,16,2,0,4,0,2,2,16,8,4,16,8;r
40228;8,16,4,0,2,8,2,8,2,8,4,16,0,2,16,8;rd
40229;4,2,0,0,0,4,2,0,2,4,2,8,16,2,2,2;r
40230;8,2,4,2,4,16,8,2,8,2,16,2,2,0,2,2;rdrdr
40231;2,0,2,8,16,0,2,4,0,8,16,4,0,0,4,0;rdrddr
40232;16,0,2,0,4,16,8,2,8,4,16,2,8,16,8,0;drrr
40233;2,2,8,0,16,0,8,0,4,16,4,2,4,16,2,8;drd
40234;4,4,0,0,4,16,8,8,8,0,0,2,16,4,2,2;drd
40235;0,8,8,16,0,8,8,4,0,4,0,0,4,2,2,16;rddr
40236;2,0,16,4,16,16,4,16,16,16,4,8,4,2,2,8;r
40237;0,16,16,0,2,2,16,0,8,16,4,4,8,4,2,16;d
40238;4,8,4,2,16,8,0,4,8,16,2,0,0,8,2,2;rddrr
40239;16,2,0,4,2,0,8,0,2,8,16,16,8,0,4,2;d
40240;4,8,0,2,2,0,2,16,0,2,0,16,8,0,16,2;rrdd
40241;8,8,16,16,8,0,8,0,16,2,2,0,16,0,2,2;rddrr
40242;8,16,8,0,16,2,16,0,2,4,4,8,0,2,8,8;d
40243;8,8,4,8,2,2,0,16,0,16,4,2,0,2,16,8;r
40244;16,8,16,16,4,16,8,0,2,0,2,2,16,0,4,8;dr
40245;16,0,0,16,16,2,4,4,8,16,8,4,4,16,16,4;drr
40246;0,4,0,8,4,4,0,2,2,8,8,2,4,4,16,0;drr
40247;4,0,2,16,8,16,2,16,0,8,16,8,4,16,8,0;rrrdr
40248;16,16,16,0,0,2,8,16,0,8,8,2,4,4,16,8;drrrr
40249;4,2,0,2,8,16,4,4,8,16,4,16,16,0,16,8;rrrrr
40250;4,8,8,2,8,0,0,0,16,8,0,4,0,0,16,4;ddrr
40251;0,0,0,8,16,0,0,8,16,2,4,8,16,0,8,4;d
40252;2,4,16,8,16,0,2,4,4,0,0,4,2,2,4,16;rr
40253;16,8,16,4,0,4,8,4,16,2,8,8,4,16,16,16;drrrd
40254;4,16,4,8,0,8,16,16,16,0,4,2,2,2,0,8;rrdd
40255;0,16,8,8,8,2,0,4,8,4,4,4,8,16,4,16;rdd
40256;0,4,16,2,8,2,16,0,2,8,4,16,2,8,16,4;r
40257;8,0,8,4,2,16,0,0,2,8,16,16,16,2,4,2;dd
40258;0,0,8,16,8,16,2,2,2,16,0,4,2,2,2,0;r
40259;16,8,4,2,2,2,0,16,0,0,16,0,2,4,4,4;drr
40260;8,16,16,2,2,16,4,0,0,2,16,0,8,4,2,16;rdrddr
40261;2,4,8,4,4,16,8,16,16,0,16,8,0,16,8,0;dd
40262;2,0,0,8,16,8,2,8,16,2,0,2,4,2,8,4;rdrrd
40263;0,0,2,16,4,4,2,16,2,4,8,4,16,4,8,2;rddd
40264;2,0,16,2,2,8,4,4,0,8,2,0,0,8,8,4;rd
40265;4,4,16,0,8,0,4,16,16,8,8,16,16,4,4,2;r
40266;0,0,2,4,8,0,4,0,0,16,0,2,4,8,4,2;rrddd
