index;up;down;left;right;operations
47282;-1.532;1.553;1.566;-1.965;rr
47283;-0.851;1.738;-1.214;-1.281;drrrrr
47284;-0.962;1.045;0.269;1.168;drdddr
47285;-1.785;-1.63;1.646;-0.217;rrd
47286;1.278;0.091;0.403;-0.414;d
47287;-1.149;0.603;-1.268;1.486;ddddd
47288;-1.036;0.021;-0.357;1.65;d
47289;-1.298;-0.343;1.118;-1.592;drdd
47290;-1.865;1.579;-0.101;-1.867;dddddd
47291;1.321;-0.55;0.918;-1.295;rdrdrd
47292;1.589;-0.453;-1.178;1.373;drddr
47293;0.651;1.486;0.781;0.268;ddrr
47294;-0.142;1.906;1.578;0.245;dddr
47295;0.921;-1.057;0.998;-0.024;rddrrr
47296;0.088;0.462;1.597;-1.604;drd
47297;-0.984;0.2;-0.316;1.165;rrdrd
47298;-1.026;0.524;-1.185;-0.038;drddd
47299;-0.028;-0.308;1.64;1.889;rdd
47300;0.164;-0.971;-1.748;-0.134;r
47301;-1.174;-1.687;-1.925;0.335;ddr
47302;0.147;-0.508;-1.857;-1.44;rdd
47303;-0.474;0.696;0.248;-1.365;rdd
47304;1.736;-1.209;-1.28;0.693;drddr
47305;-0.358;0.454;1.373;-1.38;ddddd
47306;-1.317;0.111;-1.062;-0.334;drrdrd
47307;-0.48;1.426;-1.612;-0.914;d
47308;0.895;0.753;1.307;-0.326;d
47309;-0.787;1.165;-1.541;-0.787;r
47310;1.817;-0.68;-0.064;0.051;ddd
47311;-0.247;-1.727;-0.126;0.812;d
47312;1.89;-0.608;0.775;0.3;dddd
47313;-0.525;-1.548;1.484;-1.576;rrrrrr
47314;-0.417;1.698;0.91;-1.458;rrdrr
47315;1.884;-0.403;0.823;-0.665;rrddrr
47316;1.034;-0.045;0.118;0.576;ddrdrd
47317;1.877;0.353;0.908;0.058;ddrdrr
47318;-1.751;1.809;-0.418;1.449;rrrrrr
47319;-1.356;-1.932;1.976;-1.483;rr
47320;0.728;-0.454;-1.209;-1.562;d
47321;-1.712;0.13;1.078;1.243;r
47322;1.138;-1.182;0.5;-1.675;r
47323;-1.885;-1.468;-1.667;0.339;ddddrr
47324;0.109;-1.321;1.358;-1.397;rd
47325;0.101;0.792;-0.956;1.472;ddr
47326;-1.554;-0.044;1.872;0.003;dd
47327;0.964;-0.926;-0.401;-1.21;r
47328;-0.675;-0.364;0.471;-0.403;rrddrr
47329;-0.288;-0.922;1.661;1.355;rrddd
47330;0.596;-0.532;0.007;-1.453;ddr
47331;-1.478;-0.87;1.269;-1.954;drdrrd
47332;-0.373;1.565;-1.61;1.113;d
47333;0.703;1.453;-0.086;-1.283;rdrr
47334;-0.027;1.857;-1.742;0.883;ddrdr
47335;-0.172;1.712;-1.441;-1.219;dddr
47336;-1.958;0.62;0.185;-0.467;rrrd
47337;-1.893;0.149;-1.883;-1.155;r
47338;1.96;0.655;0.557;-0.742;rrrdd
47339;1.04;-0.013;-0.721;-0.033;rr
47340;0.186;-1.244;-1.81;0.895;rrd
47341;-0.721;0.055;0.943;1.215;r
47342;0.359;-0.201;-0.443;-1.646;rr
47343;0.321;1.503;-0.306;1.5;dd
47344;-1.77;-0.379;0.11;-1.813;rddddr
47345;0.558;1.629;-1.536;-0.755;dddrr
47346;-1.899;0.875;-1.47;-0.731;drdrdd
47347;-1.276;-0.95;0.405;0.717;rrrr
47348;-1.434;-1.597;-1.026;0.947;d
47349;-1.488;1.082;0.883;1.21;drr
47350;-1.839;-1.403;-0.823;-0.621;drr
47351;-0.216;0.03;1.47;1.837;d
47352;0.902;-1.284;1.723;0.46;rrdd
47353;-1.168;-0.745;1.154;1.234;rddrd
47354;1.413;0.278;-1.115;1.51;dd
47355;1.151;1.455;1.556;1.673;d
47356;-0.453;-0.132;1.874;0.983;ddrdrr
47357;-0.412;-1.726;0.392;0.27;rdd
47358;0.766;0.369;-0.115;-1.549;rd
47359;1.325;-0.05;1.567;-0.564;dddrr
47360;0.058;-1.387;-1.934;1.007;rdddr
47361;0.758;0.919;1.714;0.759;drdrr
47362;0.824;0.911;-1.817;0.263;dddrd
47363;-1.386;-1.808;0.554;-1.754;rdddrd
47364;-0.001;0.207;-1.045;-1.247;d
47365;-1.268;-0.071;-0.317;-0.45;rrd
47366;1.352;-1.49;1.243;-1.744;dr
47367;1.691;0.162;-1.43;-1.935;r
47368;-1.043;0.343;-1.468;0.943;drd
47369;-0.636;0.72;-0.109;-1.628;rrrd
47370;-0.38;1.638;1.843;-0.551;rrr
47371;1.093;-1.278;-1.637;0.632;rdd
47372;1.966;-0.11;-1.281;1.137;drr
47373;0.334;-0.776;0.094;-0.778;rrdd
47374;-1.944;-0.694;-1.201;0.036;dddrrd
47375;-1.953;-0.156;0.403;0.082;rrr
47376;0.916;1.247;-1.737;-0.797;rrdddd
47377;1.271;-0.583;-0.086;1.565;d
47378;-0.593;1.379;-0.528;0.429;ddddr
47379;-0.898;-0.536;1.284;1.307;dr
47380;1.275;-0.444;-1.155;-1.977;drrdr
47381;0.558;-1.887;0.234;0.614;d
47382;0.638;-1.174;1.746;0.223;ddd
47383;0.741;-0.054;1.261;-1.952;rddd
47384;1.87;-0.091;-1.672;1.099;rdrr
47385;0.305;-0.419;1.586;0.55;dddrd
47386;-1.199;0.084;-1.664;1.582;rdr
47387;0.52;1.569;0.078;-0.575;rrd
47388;1.316;-1.379;-1.276;1.813;rrdd
47389;1.226;0.371;-0.549;-0.323;ddrrdr
47390;0.452;-1.978;0.446;1.216;rrdd
47391;-1.403;0.535;-0.807;-0.506;rrrrr
47392;0.679;-1.965;1.804;-0.577;r
47393;-1.743;-0.034;-1.273;-0.126;d
47394;0.64;-1.818;0.906;0.366;d
47395;1.096;-0.856;-1.553;-1.044;ddrdr
47396;1.516;-1.989;-1.82;-1.105;dd
47397;-0.862;-1.708;-1.048;-0.183;drddrd
47398;1.622;-0.335;-1.724;-1.815;rrr
47399;1.921;-0.435;1.196;1.867;d
47400;1.826;-0.39;0.368;1.638;rrdrr
47401;-1.678;1.539;1.729;-0.912;drddrr
47402;-0.563;0.927;-0.421;1.077;drrdrd
47403;0.642;1.17;-1.78;1.339;ddrd
47404;0.511;-1.071;0.554;-0.675;dr
47405;-1.114;1.807;-0.002;0.132;rr
47406;-1.399;0.619;0.126;1.608;rdrr
47407;-1.715;-0.963;-1.074;1.533;ddr
47408;-1.967;1.137;-1.625;1.965;rddd
47409;1.919;1.202;0.289;-1.688;rrrrd
47410;-0.518;-0.78;-0.282;1.005;dd
47411;0.375;-1.173;-0.439;-1.649;dddrdd
47412;0.863;-1.231;-0.854;1.932;drdd
47413;1.644;1.833;0.107;-1.798;dd
47414;0.692;1.04;1.78;1.392;ddr
47415;1.517;-1.343;-1.682;-1.922;rdrrd
47416;-0.666;0.215;1.97;0.695;r
47417;1.413;-0.303;1.452;-0.057;ddddrd
47418;0.875;-0.479;0.257;-1.279;rrddr
47419;-1.452;-0.125;-0.064;-0.301;rdrd
47420;1.956;1.342;-1.005;-0.043;ddrdd
47421;-1.429;1.131;-1.336;1.944;rdrrrr
47422;-0.164;-1.149;-1.508;-0.704;drrr
47423;-1.381;0.006;-1.168;1.027;drdd
47424;1.227;1.627;1.775;0.549;dr
47425;-1.756;0.037;-0.72;1.91;ddddr
47426;-0.79;-1.128;0.294;0.612;rr
47427;0.317;1.006;-1.86;-0.194;dd
47428;0.594;-0.754;1.677;-0.66;rrrdrd
47429;1.899;0.438;1.434;0.877;rddrd
47430;1.483;0.302;0.237;-0.676;r
47431;-0.714;-0.021;-0.599;-1.637;drrd
47432;1.255;-1.023;-1.774;1.722;rdrrrr
47433;-1.454;0.121;0.629;1.871;rrdd
47434;-1.673;-1.052;-0.875;-1.972;dr
47435;1.828;-0.095;1.432;-1.672;dr
47436;-0.599;-0.907;1.466;1.494;d
47437;-0.234;0.186;1.61;-1.882;rd
47438;1.096;-0.982;-0.271;0.613;rr
47439;1.853;-0.676;1.683;1.216;drddd
47440;0.948;0.491;1.824;0.43;rd
47441;-1.324;-0.082;-0.522;1.848;d
47442;1.399;-0.961;-1.07;-0.404;ddr
47443;1.143;-0.451;-0.244;1.278;rdd
47444;0.524;-1.503;1.437;1.893;dd
47445;1.644;-1.661;-0.134;0.484;d
47446;-1.432;1.695;0.457;-0.198;drddr
47447;-1.596;-1.809;-0.502;0.016;ddd
47448;1.958;0.298;-0.131;0.951;rdrrrr
47449;0.747;1.149;0.788;1.262;r
47450;-0.501;1.406;1.51;0.341;r
47451;1.463;1.347;1.51;1.808;dd
47452;-0.261;-0.877;-0.338;-0.964;rd
47453;1.849;-1.449;0.668;0.734;drddd
47454;-0.655;0.746;-1.182;-0.495;rr
47455;1.421;0.983;-1.199;-1.822;rrdrrd
47456;0.715;-1.205;-1.328;-1.647;dddd
47457;-0.06;-1.372;-0.862;-1.576;r
47458;0.632;1.291;-1.779;-0.779;rrrdd
47459;-1.01;0.932;-1.279;-1.981;ddr
47460;1.643;0.804;-1.466;-1.955;ddr
47461;1.913;-0.326;0.846;1.071;rrdd
47462;-0.38;1.511;-1.094;-1.63;rrd
47463;0.571;-0.191;0.768;0.357;dddrr
47464;-1.572;0.796;0.159;-0.953;rd
47465;1.224;-1.043;0.706;0.833;d
47466;0.989;-0.563;-1.442;-1.491;d
47467;-0.548;-0.422;-0.519;0.308;drd
47468;-0.697;1.681;-0.143;1.82;rrrd
47469;0.356;-0.955;0.797;0.525;ddddd
47470;-1.897;-0.405;1.973;1.336;rrrrrr
47471;0.568;1.904;-0.101;-1.884;rddrdr
47472;0.812;-1.045;-1.286;-0.886;d
47473;-1.507;-1.439;0.139;-1.283;dr
47474;1.762;0.899;0.925;-1.331;dr
47475;-1.646;0.475;0.854;0.224;drd
47476;0.228;0.387;-1.246;1.928;ddr
47477;1.409;-1.208;-1.594;-1.674;rdrdd
47478;1.292;1.198;-1.424;-1.003;ddddr
47479;1.196;1.985;1.835;0.044;dd
47480;-1.033;-0.896;-0.254;-0.356;d
47481;0.165;-1.908;-1.768;1.75;ddrrd
47482;-1.184;-0.513;-0.89;-0.037;rdd
47483;-0.655;0.682;-0.38;-1.0;dr
47484;1.915;0.724;0.851;-1.876;rrdr
47485;-0.244;1.316;0.148;-1.452;d
47486;-0.682;-0.021;0.856;0.465;drddd
47487;-0.006;-0.279;1.095;1.895;ddrdrd
47488;-0.916;0.556;-0.711;-1.304;ddrdrr
47489;1.581;-0.339;0.766;0.788;rrdrdd
47490;-1.869;0.097;1.741;-0.648;rdrddd
47491;-0.215;0.156;-1.425;-0.774;drdrr
47492;-0.24;0.016;1.369;-1.097;rd
47493;-1.144;-0.837;1.601;1.38;rr
47494;0.731;-0.531;1.645;0.285;ddrrrr
47495;-1.56;0.494;1.729;-0.668;drrrr
47496;-0.411;1.862;1.312;2.0;dddd
47497;0.713;-0.098;1.867;-0.888;rrddrr
47498;1.982;-0.181;-1.83;-0.332;dddrrd
47499;-1.686;0.669;-0.793;-0.321;drrr
47500;-0.082;0.984;0.999;1.47;r
47501;0.066;0.073;-0.865;1.789;rr
47502;1.775;-0.609;1.544;-1.598;drdrdr
47503;-0.912;-0.877;1.782;-0.139;drd
47504;1.948;0.319;-0.8;-0.663;drr
47505;1.148;1.888;-1.149;-1.649;rddr
47506;0.778;-0.954;-1.101;-0.041;rrrrrd
47507;1.728;0.364;1.27;0.522;rdddr
47508;1.671;-0.306;-0.924;0.777;rrrrr
47509;-0.811;0.997;0.727;0.153;rr
47510;0.905;1.867;0.61;-1.894;drrrr
47511;-0.607;0.998;-1.415;1.693;rrr
47512;1.397;-0.798;0.471;-0.29;ddrrrr
47513;0.968;0.337;0.949;0.249;rdd
47514;-1.136;-0.613;-0.842;1.291;r
47515;-0.325;-0.504;-0.61;-0.136;drrdd
47516;-0.514;-1.774;0.862;0.753;rrrrr
47517;1.248;1.1;1.706;1.187;rdrdd
47518;1.81;-1.517;1.522;-0.43;rrddr
47519;-1.394;-1.163;-0.148;0.037;ddrr
47520;1.916;-0.603;0.419;0.828;rd
47521;-0.148;-1.614;1.439;-0.912;drddd
47522;0.045;0.653;0.796;0.71;drddd
47523;-0.37;1.623;-1.901;-1.14;r
47524;1.615;-0.633;-0.791;0.252;r
47525;0.145;1.886;0.354;0.541;drrr
47526;1.274;0.812;1.121;1.714;drdrrd
47527;1.427;-1.311;-0.438;0.015;drdddd
47528;-1.728;-1.948;-1.508;1.086;dr
47529;-1.727;-0.775;1.998;-0.419;ddrdr
47530;-0.354;1.904;1.951;1.728;drd
47531;0.257;0.787;-1.076;-0.938;dd
47532;-1.906;-1.421;1.802;-1.634;dd
47533;-0.589;1.099;-0.677;-0.477;ddrr
47534;-0.26;0.393;1.645;1.09;ddd
47535;-1.349;-1.036;-1.826;1.08;drdddd
47536;0.163;-1.902;-1.456;-1.144;r
47537;-0.315;0.361;-0.127;1.374;dr
47538;-0.871;-1.233;1.658;0.414;r
47539;-0.378;0.221;-1.704;-0.87;d
47540;1.863;0.066;-0.249;-1.75;rddrrr
47541;-1.549;1.476;-1.433;-0.556;rrddd
47542;-1.678;1.893;-0.743;-1.233;drr
47543;0.768;-0.796;-0.059;1.911;d
47544;-0.337;0.573;1.394;-1.092;rrdr
47545;1.825;-0.088;0.944;1.408;rddrd
47546;1.829;-0.7;1.013;1.236;d
47547;-0.764;1.643;1.252;0.774;ddd
47548;1.128;1.344;-0.99;1.247;rrd
47549;-0.137;0.896;-1.798;1.193;rrr
47550;-1.659;0.339;0.241;0.324;rrdddr
47551;-1.713;1.937;-1.777;1.301;drdd
47552;1.593;0.962;-0.785;1.125;rd
47553;-1.182;0.699;0.956;-0.575;rddrdd
47554;-0.783;-0.702;1.452;-1.218;r
47555;1.72;0.721;0.05;1.315;rdr
47556;-0.497;0.043;0.498;-0.427;rrrr
47557;0.534;0.874;-0.163;-1.234;rrd
47558;-0.31;-1.838;-1.997;0.294;r
47559;0.634;-0.273;0.544;0.44;rrdr
47560;-1.74;0.792;-1.928;-0.531;rdrd
47561;1.737;-0.127;0.04;0.583;rrdrr
47562;0.868;-1.157;-0.665;1.379;drd
47563;1.538;1.323;-0.427;-1.817;rdrdrr
47564;-0.753;0.867;1.208;-0.307;rrrr
47565;1.404;-0.678;-1.01;0.444;rrddrd
47566;-1.605;0.477;1.705;-1.065;dddr
47567;1.758;-0.474;-1.937;1.149;rrrrr
47568;-0.512;0.524;1.976;0.984;dd
47569;-0.142;1.414;-0.923;1.131;drrrd
47570;0.402;-1.774;0.483;1.088;ddrrd
47571;1.495;1.394;-0.802;-1.408;ddrddd
47572;0.483;-0.338;-0.354;-0.808;dr
47573;0.428;1.664;-1.73;-1.893;ddrr
47574;-0.716;-1.421;-1.853;0.693;rdd
47575;1.611;-1.967;-0.043;-1.292;rrdd
47576;-1.272;0.861;1.125;1.732;d
47577;1.589;0.348;-1.397;1.551;rddr
47578;1.349;-0.809;-1.943;-1.45;ddddd
47579;-1.517;-1.377;-1.648;-1.628;rrr
47580;-0.81;-1.247;-0.267;0.942;dddr
47581;1.325;-1.423;0.462;0.025;dddrr
47582;0.586;1.423;1.709;-0.187;d
47583;0.418;-1.31;0.906;0.788;ddd
47584;1.543;-1.228;1.779;1.976;rddd
47585;-0.182;1.644;1.064;1.977;rr
47586;0.309;-0.828;0.324;-1.52;drrd
47587;-1.144;1.924;1.008;1.405;ddrrd
47588;1.379;-1.577;1.896;0.442;r
47589;-1.549;-0.546;-0.949;0.844;rrrrr
47590;1.376;0.825;-0.456;-0.604;dddddd
47591;-1.152;-1.046;-0.795;-1.92;d
47592;0.416;-1.17;0.845;0.308;ddddr
47593;-1.4;-0.628;0.955;-0.732;d
47594;1.247;-0.344;-0.022;-1.264;d
47595;-0.423;1.715;0.869;-1.268;rrddd
47596;-0.945;-1.18;1.827;1.713;drdr
47597;-1.426;1.578;0.92;-0.291;rd
47598;1.802;-1.5;1.008;-1.3;rrdrdd
47599;1.825;0.157;1.931;0.337;drdd
47600;1.241;-1.327;-0.83;-0.441;drrddr
47601;-0.323;-0.244;0.135;1.371;drrddr
47602;-0.456;-1.297;1.277;-1.798;dddrrr
47603;-1.37;-0.98;-1.183;0.278;drdddd
47604;1.161;-1.525;1.679;-0.413;drddrd
47605;1.303;0.557;0.755;-0.034;ddrdr
47606;0.24;-0.904;0.947;0.036;rdr
47607;-1.115;-1.059;0.7;-0.892;rrdr
47608;-0.658;1.211;-1.543;1.581;dd
47609;0.454;1.088;1.55;-1.911;rrr
47610;-1.192;-1.395;1.401;-1.925;dr
47611;-0.78;-1.995;-0.754;1.534;ddrdrr
47612;-1.283;-0.637;-1.02;-1.953;dd
47613;-1.517;-1.942;-0.261;-0.382;rdrrd
47614;-1.572;1.885;-1.803;0.815;rr
47615;0.106;-1.816;0.545;-0.233;rr
47616;1.299;-1.633;0.27;1.537;r
47617;1.34;-1.741;0.313;-0.153;rd
47618;1.122;-1.366;-1.399;0.311;rrd
47619;-1.354;0.308;-1.86;-1.296;drd
47620;-1.926;-0.128;-0.31;-0.597;rrdrr
47621;-1.775;-1.469;1.565;1.519;r
47622;0.203;1.691;-1.443;-1.02;dd
47623;0.578;0.837;0.034;0.451;rddr
47624;-1.215;1.044;0.3;0.693;rdrr
47625;-0.366;-1.619;0.241;-0.266;dddr
47626;-1.102;0.232;-1.978;-1.236;ddrdd
47627;0.306;1.015;-0.549;1.972;rrddrd
47628;1.419;1.99;1.559;-1.837;rrrr
47629;1.336;0.373;-0.862;1.955;rdd
47630;-1.55;-0.129;-0.923;-1.639;dd
47631;-0.188;1.222;1.92;-1.075;drrd
47632;-0.416;-0.037;0.994;0.605;d
47633;-1.012;-1.819;0.85;0.451;drddrr
47634;0.842;-1.739;0.512;1.963;d
47635;0.374;0.188;0.109;-1.525;drddr
47636;-1.117;0.829;-0.83;1.693;rrdddd
47637;-0.913;1.287;0.738;0.019;drrd
47638;0.145;-0.799;0.008;0.086;rddddr
47639;-1.885;-0.777;-1.643;1.677;rr
47640;-0.005;1.022;-1.286;-1.02;rrdr
47641;-1.72;-0.062;-0.175;0.427;drd
47642;1.652;-0.486;-1.775;-1.142;rrdrdd
47643;1.408;-0.188;1.453;0.533;drrdd
47644;-1.879;-1.976;-1.971;1.469;rddr
47645;0.881;-0.274;1.294;1.447;rdrd
47646;-0.422;-1.909;-0.325;1.38;rdddrd
47647;-0.171;-0.049;0.293;0.452;ddr
47648;0.408;1.285;-0.743;0.571;dddd
47649;0.113;1.577;0.205;1.263;drd
47650;-1.191;-1.029;0.465;1.786;ddrdd
47651;-1.037;0.841;1.231;-1.267;d
47652;1.676;-0.909;-1.984;-1.414;dd
47653;-1.689;-0.946;0.374;0.136;drr
47654;-0.241;1.089;1.274;-0.487;r
47655;-0.519;1.033;0.099;1.087;drdd
47656;0.779;0.458;-1.535;-1.567;drdddr
47657;-1.624;-1.33;-0.948;-1.524;rrd
47658;0.562;0.86;-0.12;-1.232;rrrr
47659;1.322;-1.29;0.027;1.97;rrd
47660;1.935;-1.463;-0.046;0.407;rrdd
47661;0.12;-0.693;0.351;0.857;rdd
47662;-1.126;-1.359;1.092;-1.561;rd
47663;-0.021;1.422;0.144;-0.532;rrrdrd
47664;1.197;1.431;-1.133;0.876;d
47665;0.214;-1.342;-1.911;0.613;ddrr
47666;-0.8;-1.646;-0.023;-0.822;rrdr
47667;0.833;-0.861;-1.733;1.153;rrrrrd
47668;-0.829;-1.802;1.764;0.805;drr
47669;0.889;1.391;1.483;1.093;drrr
47670;-0.579;-0.449;1.855;1.076;dd
47671;1.703;0.421;-0.229;1.985;rddr
47672;-0.254;-1.64;1.365;1.15;rrd
47673;-0.249;1.574;1.83;-1.478;rdrrd
47674;-0.42;-0.063;-1.896;1.055;drdrd
47675;-0.26;-0.167;-0.196;-1.116;ddrdr
47676;0.17;0.437;0.281;-0.778;r
47677;1.242;1.11;0.517;-1.566;rddrdr
47678;-0.97;0.982;1.662;0.948;ddr
47679;1.713;-1.924;-1.46;-1.043;r
47680;1.304;0.043;0.723;0.012;dddrr
47681;0.422;-0.71;1.806;1.217;dd
47682;0.944;-1.114;-0.897;1.976;r
47683;-0.992;0.38;1.58;0.18;dddrrr
47684;1.925;-0.704;1.969;-0.083;rrd
47685;1.052;-1.973;-0.344;-0.571;rrddr
47686;-0.819;1.923;1.928;-1.075;r
47687;-0.586;1.41;-1.014;-0.285;rd
47688;1.427;-1.928;1.677;0.377;drrd
47689;1.129;0.401;1.395;-0.451;rdrdrd
47690;1.126;0.475;-1.591;-0.714;rdrrrd
47691;-0.53;-1.481;0.263;1.014;d
47692;-0.253;1.945;-1.099;1.084;ddr
47693;-0.426;-0.541;-0.301;-1.231;drddr
47694;-0.866;1.802;0.361;-1.942;ddrrd
47695;1.937;1.424;1.394;-1.605;drr
47696;-1.484;-0.991;-0.049;-0.808;rdrrrd
47697;-0.605;-0.779;-0.143;1.56;rd
47698;1.75;-0.337;-0.657;-1.415;dr
47699;0.546;-0.117;-1.975;-0.463;ddrr
47700;0.635;-1.652;-1.837;-0.506;rd
47701;0.338;-0.705;1.469;-0.791;d
47702;-0.218;0.347;1.429;1.296;dddrd
47703;1.797;1.35;-0.768;-1.96;ddddd
47704;-1.264;-1.829;-1.753;-0.735;rdrr
47705;-1.556;-0.85;1.283;-1.371;r
47706;-1.794;1.376;-0.169;-0.108;rrdrrr
47707;1.267;-0.528;0.942;0.776;dr
47708;0.14;1.506;1.402;0.922;d
47709;0.712;-0.601;-1.177;1.407;drdd
47710;-1.09;1.905;-0.764;1.939;dr
47711;1.367;-0.043;0.182;-1.542;d
47712;0.229;1.859;1.051;-1.017;rr
47713;-1.138;1.133;1.441;0.761;rrrr
47714;-1.182;1.592;-0.025;0.732;drdrdr
47715;0.609;0.963;-0.213;0.065;ddrr
47716;-1.569;1.209;-0.319;-0.114;ddr
47717;1.826;-1.641;0.971;1.549;rrrr
47718;-1.315;0.473;-0.117;-1.209;drdr
47719;0.019;1.118;0.321;0.06;d
47720;0.832;-1.002;1.529;-0.625;rrrrrd
47721;-1.601;-0.701;1.345;-1.925;drr
47722;-0.262;0.999;0.847;-0.605;rdrr
47723;-0.62;-0.324;0.445;0.821;rddr
47724;-0.393;0.883;1.172;0.432;dd
47725;-0.726;-1.722;0.446;-1.118;d
47726;1.665;1.156;-0.392;-1.169;rddrd
47727;-1.852;1.126;-1.555;-1.41;rrd
47728;1.704;-0.837;0.879;-1.175;drr
47729;1.873;0.813;-1.852;-0.637;dd
47730;0.338;0.871;0.3;0.823;r
47731;1.936;0.12;0.261;1.0;drddrd
47732;-1.11;0.79;-1.212;0.216;dr
47733;-0.435;0.833;1.481;1.15;dd
47734;-0.893;1.566;0.654;-1.844;drrdrr
47735;-0.17;-0.984;1.04;0.014;rr
47736;-1.406;-1.306;0.659;1.953;r
47737;0.808;0.957;0.203;1.389;d
47738;1.191;0.807;-0.131;1.585;ddrrrr
47739;0.983;1.619;-1.458;-0.319;r
47740;1.479;-0.239;-0.618;-1.849;rddrd
47741;-1.124;-0.385;0.955;1.46;rd
47742;-1.547;-1.889;0.555;-1.894;rrdrdr
47743;0.543;-1.332;-0.872;-1.358;r
47744;-1.796;0.044;-1.459;-1.77;drdr
47745;0.043;0.376;-0.902;-1.782;ddr
47746;1.938;1.509;1.703;1.62;r
47747;-1.192;0.739;-0.513;1.886;rrddd
47748;1.228;-0.714;-0.013;-0.827;ddddd
47749;0.6;-0.099;-1.97;1.007;rdrr
47750;-1.145;1.643;-0.389;1.199;rrd
47751;1.339;0.984;0.281;-0.488;dd
47752;-1.334;1.176;-0.784;1.74;rddr
47753;-1.899;-0.544;0.119;-1.874;dr
47754;-0.283;-1.644;1.374;-1.65;dddrrd
47755;-0.451;-0.194;0.222;1.2;rrrdrr
47756;-0.66;-1.687;-0.214;0.208;drddd
47757;0.342;-0.682;-0.964;1.38;d
47758;-0.738;1.452;0.822;-1.523;drddr
47759;1.391;0.051;1.928;-1.453;dr
47760;-0.243;-0.528;0.898;-1.885;rr
47761;1.897;1.192;1.386;0.507;r
47762;1.295;-1.835;0.88;-0.485;r
47763;1.046;0.044;1.876;1.476;dr
47764;1.06;0.898;0.225;-0.309;dd
47765;0.958;1.415;0.269;1.979;rrrrrd
47766;1.268;-1.697;-0.131;-0.6;r
47767;0.586;-0.134;1.169;-0.529;dddr
47768;-0.155;0.414;-1.788;-1.928;ddrd
47769;0.969;-0.739;-0.008;1.633;drdr
47770;1.824;-1.987;0.991;0.903;rdrdr
47771;1.631;-0.083;1.701;1.166;dd
47772;0.988;0.472;0.1;1.602;drdrdr
47773;0.779;0.53;-0.155;1.273;d
47774;-1.593;-1.428;1.393;-1.675;rdr
47775;1.786;-0.85;0.723;0.045;drrrd
47776;-0.555;0.737;-1.81;1.563;ddrdr
47777;-0.33;-1.172;-0.752;-1.331;drrrdr
47778;-1.314;-1.106;-0.104;-1.392;ddrdr
47779;0.682;1.508;0.771;-1.502;ddrrr
47780;0.575;-1.772;0.025;1.306;rddd
47781;-1.063;0.641;1.767;1.193;rddrdr
47782;-1.515;0.9;-1.517;-1.336;rd
47783;-0.234;0.579;1.162;-1.174;d
47784;-0.833;-1.331;0.694;-0.328;d
47785;-1.409;-0.82;0.078;-1.781;rddrr
47786;-1.852;-1.984;0.488;-0.591;ddrrdr
47787;0.535;-1.941;-1.668;1.207;drdddd
47788;1.326;0.377;-0.558;0.064;rdr
47789;-0.347;-0.593;1.499;-1.894;d
47790;1.118;0.221;0.392;0.995;d
47791;-1.177;0.177;-1.242;-1.272;rrdrr
47792;-1.797;-0.862;0.292;-1.57;rdd
47793;0.141;1.555;0.141;0.377;drdr
47794;1.533;-1.486;1.38;0.732;dd
47795;0.336;0.255;-1.163;-0.79;rdrdrr
47796;-0.096;-1.27;-1.89;0.731;dr
47797;-1.78;-0.007;-1.583;-1.753;dddrr
47798;1.37;1.258;-1.649;0.12;drrr
47799;0.139;1.896;0.543;0.858;r
47800;0.773;-0.436;-1.635;1.711;dddr
47801;-1.927;0.941;0.016;-0.665;ddrrdr
47802;-1.06;-0.018;-0.643;-1.797;r
47803;0.392;0.544;1.353;1.023;d
47804;0.232;0.556;0.28;0.724;rrddd
47805;-1.457;-0.319;1.4;-1.61;rddrr
47806;-0.999;0.994;1.732;-1.383;dd
47807;0.521;-0.211;1.83;-1.719;rdd
47808;-0.97;0.86;-0.717;-0.26;rdddrd
47809;-1.245;0.408;-1.599;-0.551;ddd
47810;1.283;-1.744;1.785;1.84;d
47811;0.844;1.308;-1.394;1.356;drr
47812;0.117;0.333;-0.172;0.525;d
47813;0.879;-0.035;0.366;-1.427;rdd
47814;1.43;-1.095;-1.883;0.7;drdr
47815;-1.11;1.417;0.123;0.584;dr
47816;1.965;-1.844;-0.793;0.04;d
47817;-0.127;-1.192;-0.026;-0.606;ddrdrd
47818;1.277;-0.874;0.367;-0.106;ddd
47819;0.466;1.508;1.301;0.371;rdrr
47820;-0.212;-0.185;1.62;-0.659;d
47821;-0.018;-1.891;1.21;-1.237;d
47822;-1.525;0.198;0.916;-0.771;r
47823;0.87;1.692;1.556;-1.108;rdrd
47824;1.784;1.731;-1.775;-1.347;rdrr
47825;0.798;1.839;-0.762;0.446;rd
47826;-0.851;-1.673;0.165;1.603;drrddd
47827;-1.329;1.568;-1.327;1.479;ddrdd
47828;0.602;0.819;0.212;0.248;d
47829;1.741;-0.393;-0.672;-0.219;dddd
47830;-1.572;-1.041;1.607;1.556;dddrd
47831;0.167;-0.294;-1.886;1.067;r
47832;0.501;1.235;0.395;1.602;r
47833;1.744;0.522;1.876;0.016;dddddr
47834;0.223;-1.902;-1.685;-0.711;rdr
47835;-0.149;0.336;-1.96;0.92;rdrrd
47836;-0.504;0.151;-0.26;-1.641;rd
47837;0.983;0.43;-1.842;0.931;ddd
47838;-0.206;-1.328;0.264;1.926;d
